198,200,129 
60,45,173 
98,88,175 
8,174,15 
137,35,132 
120,141,65 
159,109,131 
174,45,7 
42,158,111 
148,3,108 
24,187,131 
34,99,183 
28,139,71 
132,59,26 
178,17,157 
33,60,66 
120,85,87 
174,135,46 
44,97,177 
185,165,166 
40,97,99 
44,88,59 
144,0,175 
157,102,85 
190,162,153 
8,8,84 
3,9,9 
145,64,73 
133,189,187 
43,94,92 
129,147,52 
47,7,171 
113,185,142 
93,28,101 
189,156,65 
154,136,119 
129,51,88 
145,36,56 
37,142,71 
93,62,90 
50,69,65 
170,176,98 
121,129,171 
28,155,33 
69,184,198 
116,14,56 
1,200,156 
111,51,92 
118,28,196 
99,117,47 
32,65,182 
185,132,43 
199,53,132 
22,7,195 
87,165,200 
145,19,91 
179,168,64 
66,144,127 
27,181,100 
23,178,67 
71,105,58 
131,189,102 
18,3,142 
67,130,141 
82,12,128 
175,63,59 
67,138,75 
114,62,155 
188,41,40 
121,60,82 
44,109,119 
78,93,37 
123,146,107 
134,163,2 
200,119,86 
57,130,145 
16,75,70 
124,50,130 
187,113,92 
116,190,94 
179,102,25 
106,59,191 
175,192,172 
49,148,34 
112,2,73 
62,32,186 
117,119,186 
74,20,93 
118,1,89 
53,92,133 
54,182,75 
80,131,9 
73,38,133 
76,143,152 
26,114,164 
89,115,29 
189,49,12 
189,186,62 
106,142,77 
156,181,192 
29,2,132 
4,159,107 
180,175,13 
172,156,184 
43,131,189 
32,148,20 
49,43,167 
172,169,36 
11,76,48 
75,126,7 
17,198,71 
25,196,158 
159,83,200 
19,86,32 
7,52,112 
27,53,16 
11,79,127 
100,65,112 
102,16,142 
25,134,70 
198,104,174 
130,191,59 
139,52,198 
80,193,75 
61,10,170 
165,35,164 
88,68,77 
14,180,55 
176,79,182 
78,78,50 
186,72,94 
182,96,35 
190,49,89 
154,108,178 
119,51,116 
54,71,51 
85,192,167 
9,130,21 
123,112,176 
94,31,27 
36,66,197 
54,98,65 
6,30,25 
155,10,179 
40,193,100 
143,3,154 
48,55,29 
154,101,114 
1,19,37 
40,140,100 
127,96,69 
117,188,55 
171,134,28 
198,40,195 
164,132,162 
133,39,10 
18,180,145 
0,160,108 
42,117,184 
119,198,140 
50,161,56 
177,54,122 
185,20,88 
125,109,112 
189,86,169 
113,149,52 
65,197,30 
85,35,124 
2,14,60 
172,194,141 
91,37,62 
75,84,32 
2,84,21 
42,8,104 
77,140,168 
50,26,106 
166,66,129 
112,57,79 
95,106,191 
52,149,85 
164,118,124 
181,170,162 
70,16,34 
29,155,186 
29,82,85 
62,197,67 
124,35,94 
128,140,13 
68,195,142 
24,70,33 
0,97,129 
155,15,12 
82,19,92 
12,34,172 
15,120,130 
136,36,162 
103,94,167 
60,91,118 
1,102,171 
41,75,200 
21,97,9 
130,96,62 
41,43,200 
160,182,44 
58,152,163 
188,37,134 
62,105,98 
133,197,86 
7,132,180 
156,126,52 
79,161,155 
63,49,148 
12,160,156 
105,195,159 
156,50,31 
95,127,76 
151,116,111 
121,169,109 
116,64,123 
197,126,142 
155,58,134 
108,129,102 
172,80,5 
147,9,100 
144,132,10 
75,45,13 
58,128,80 
70,54,180 
53,103,116 
52,0,70 
130,11,62 
109,187,48 
49,70,31 
43,182,93 
110,85,176 
182,170,27 
94,5,62 
149,29,26 
5,23,86 
47,62,67 
55,131,84 
113,11,174 
28,121,25 
167,89,146 
143,199,166 
50,156,19 
138,162,164 
58,194,19 
162,83,189 
85,77,62 
70,104,191 
199,18,155 
161,142,186 
48,15,144 
131,179,162 
118,26,176 
37,101,56 
168,3,50 
76,35,157 
10,187,170 
104,120,197 
89,51,186 
101,124,102 
43,8,133 
182,50,72 
92,24,12 
6,145,63 
50,174,88 
57,105,196 
160,145,135 
136,25,198 
196,172,103 
92,46,12 
end 
time spent： 550ms 
TIME START 1540441777777 
Read statement: SELECT Sailors.A FROM Sailors 
64 
181 
147 
81 
75 
133 
171 
157 
29 
118 
156 
135 
156 
5 
63 
173 
106 
18 
200 
189 
54 
58 
145 
90 
195 
155 
167 
73 
93 
128 
176 
92 
22 
97 
28 
35 
132 
185 
88 
63 
53 
59 
137 
108 
72 
89 
43 
157 
80 
49 
134 
158 
187 
113 
150 
52 
32 
40 
200 
60 
123 
199 
91 
50 
117 
20 
126 
167 
19 
188 
83 
61 
54 
59 
50 
89 
108 
155 
123 
159 
129 
19 
66 
126 
33 
156 
160 
177 
0 
123 
93 
0 
155 
22 
189 
131 
95 
47 
10 
130 
15 
137 
161 
79 
82 
96 
189 
15 
197 
104 
19 
137 
103 
12 
153 
79 
87 
178 
156 
33 
51 
130 
114 
7 
150 
193 
163 
33 
193 
43 
167 
157 
59 
199 
27 
107 
73 
133 
156 
57 
53 
124 
110 
14 
123 
27 
71 
50 
168 
58 
163 
59 
130 
67 
94 
199 
135 
194 
37 
129 
199 
58 
171 
35 
173 
9 
164 
104 
172 
108 
0 
96 
102 
188 
150 
174 
81 
105 
139 
168 
158 
136 
112 
22 
87 
84 
174 
192 
191 
1 
96 
59 
165 
47 
187 
176 
38 
82 
58 
181 
27 
112 
96 
35 
197 
197 
66 
1 
187 
31 
58 
134 
146 
30 
113 
150 
79 
163 
87 
172 
60 
12 
10 
32 
154 
156 
118 
87 
68 
26 
123 
5 
138 
95 
40 
166 
137 
88 
161 
130 
22 
112 
146 
108 
140 
64 
138 
27 
16 
27 
1 
160 
53 
170 
131 
187 
30 
173 
84 
111 
84 
72 
174 
195 
10 
158 
103 
80 
21 
31 
194 
172 
199 
180 
74 
119 
133 
78 
162 
51 
67 
122 
183 
157 
64 
176 
185 
56 
84 
142 
150 
14 
89 
117 
48 
124 
26 
123 
137 
93 
109 
195 
167 
154 
165 
20 
56 
186 
96 
150 
25 
114 
192 
58 
183 
185 
189 
107 
116 
4 
63 
190 
131 
127 
46 
163 
29 
19 
75 
93 
146 
93 
106 
53 
93 
48 
23 
32 
143 
17 
168 
2 
197 
32 
197 
35 
95 
152 
106 
58 
146 
104 
73 
69 
152 
97 
99 
138 
62 
32 
29 
82 
114 
71 
163 
111 
115 
190 
197 
157 
108 
23 
68 
125 
51 
61 
162 
123 
130 
72 
160 
89 
25 
38 
190 
105 
180 
41 
2 
55 
75 
176 
57 
141 
83 
118 
53 
67 
159 
59 
43 
135 
52 
191 
168 
119 
58 
61 
183 
124 
64 
52 
154 
150 
157 
151 
196 
73 
11 
14 
192 
152 
90 
62 
13 
102 
102 
48 
7 
46 
138 
143 
87 
139 
87 
85 
129 
18 
187 
130 
200 
195 
109 
186 
87 
11 
197 
60 
69 
171 
83 
167 
168 
173 
46 
93 
63 
120 
67 
103 
181 
125 
89 
100 
137 
40 
147 
19 
197 
33 
108 
5 
132 
101 
97 
108 
176 
179 
96 
183 
105 
21 
90 
177 
13 
125 
107 
147 
6 
80 
92 
16 
120 
167 
115 
120 
175 
186 
77 
185 
15 
61 
180 
135 
99 
174 
140 
174 
93 
2 
65 
112 
36 
122 
174 
16 
129 
87 
26 
29 
61 
106 
14 
73 
23 
159 
4 
139 
31 
116 
144 
107 
197 
133 
117 
44 
1 
52 
162 
132 
154 
121 
12 
6 
186 
173 
16 
153 
200 
132 
57 
116 
58 
178 
73 
119 
0 
159 
107 
126 
27 
146 
82 
114 
59 
163 
199 
94 
33 
38 
94 
122 
70 
109 
128 
43 
66 
58 
12 
18 
29 
55 
115 
156 
45 
57 
91 
170 
7 
132 
37 
50 
63 
87 
2 
30 
177 
194 
163 
84 
59 
20 
1 
131 
146 
55 
130 
15 
117 
97 
135 
73 
14 
24 
28 
15 
49 
121 
63 
68 
103 
11 
89 
15 
58 
179 
98 
180 
140 
93 
134 
132 
119 
20 
167 
156 
153 
189 
7 
60 
138 
53 
41 
42 
73 
122 
107 
147 
153 
198 
107 
146 
120 
42 
173 
55 
1 
163 
6 
63 
26 
43 
91 
105 
3 
59 
108 
192 
25 
193 
128 
170 
101 
11 
116 
136 
168 
67 
187 
180 
172 
169 
116 
75 
111 
100 
61 
72 
51 
114 
111 
2 
95 
182 
167 
89 
100 
88 
5 
113 
110 
13 
186 
189 
121 
15 
53 
145 
141 
81 
192 
43 
4 
67 
126 
130 
107 
145 
63 
21 
134 
66 
166 
103 
126 
141 
138 
198 
60 
98 
8 
137 
120 
159 
174 
42 
148 
24 
34 
28 
132 
178 
33 
120 
174 
44 
185 
40 
44 
144 
157 
190 
8 
3 
145 
133 
43 
129 
47 
113 
93 
189 
154 
129 
145 
37 
93 
50 
170 
121 
28 
69 
116 
1 
111 
118 
99 
32 
185 
199 
22 
87 
145 
179 
66 
27 
23 
71 
131 
18 
67 
82 
175 
67 
114 
188 
121 
44 
78 
123 
134 
200 
57 
16 
124 
187 
116 
179 
106 
175 
49 
112 
62 
117 
74 
118 
53 
54 
80 
73 
76 
26 
89 
189 
189 
106 
156 
29 
4 
180 
172 
43 
32 
49 
172 
11 
75 
17 
25 
159 
19 
7 
27 
11 
100 
102 
25 
198 
130 
139 
80 
61 
165 
88 
14 
176 
78 
186 
182 
190 
154 
119 
54 
85 
9 
123 
94 
36 
54 
6 
155 
40 
143 
48 
154 
1 
40 
127 
117 
171 
198 
164 
133 
18 
0 
42 
119 
50 
177 
185 
125 
189 
113 
65 
85 
2 
172 
91 
75 
2 
42 
77 
50 
166 
112 
95 
52 
164 
181 
70 
29 
29 
62 
124 
128 
68 
24 
0 
155 
82 
12 
15 
136 
103 
60 
1 
41 
21 
130 
41 
160 
58 
188 
62 
133 
7 
156 
79 
63 
12 
105 
156 
95 
151 
121 
116 
197 
155 
108 
172 
147 
144 
75 
58 
70 
53 
52 
130 
109 
49 
43 
110 
182 
94 
149 
5 
47 
55 
113 
28 
167 
143 
50 
138 
58 
162 
85 
70 
199 
161 
48 
131 
118 
37 
168 
76 
10 
104 
89 
101 
43 
182 
92 
6 
50 
57 
160 
136 
196 
92 
end 
time spent： 15ms 
TIME START 1540441777978 
Read statement: SELECT Boats.F, Boats.D FROM Boats 
196,12 
101,30 
130,57 
43,172 
36,61 
127,199 
29,31 
24,194 
192,1 
99,1 
88,91 
20,16 
35,124 
71,62 
156,140 
96,167 
150,133 
22,1 
172,150 
126,3 
167,120 
108,177 
119,196 
25,189 
11,50 
122,114 
17,96 
83,51 
44,11 
108,170 
127,48 
147,116 
145,154 
63,99 
72,87 
136,169 
90,77 
109,49 
157,76 
195,80 
105,199 
86,64 
87,186 
27,150 
35,56 
23,192 
173,177 
175,171 
83,80 
47,53 
164,56 
50,34 
122,46 
51,116 
183,171 
177,58 
3,140 
174,187 
182,164 
92,177 
97,32 
187,170 
120,177 
90,49 
162,126 
174,118 
191,32 
101,187 
137,132 
163,176 
13,200 
140,126 
150,131 
184,174 
147,30 
189,146 
96,142 
102,63 
83,141 
111,173 
14,190 
3,169 
5,25 
30,85 
162,37 
117,186 
107,93 
176,179 
136,2 
53,62 
18,68 
27,41 
30,78 
150,153 
160,63 
97,157 
112,143 
29,175 
158,166 
137,35 
100,99 
16,38 
189,187 
9,5 
153,22 
110,190 
109,82 
193,51 
91,77 
42,60 
51,144 
21,36 
103,78 
169,162 
56,33 
187,123 
58,121 
130,120 
111,44 
8,9 
137,60 
153,107 
186,181 
177,31 
79,50 
17,128 
121,80 
36,46 
173,184 
77,154 
5,115 
5,8 
173,163 
99,163 
191,183 
75,169 
139,177 
69,37 
131,54 
122,165 
164,68 
79,165 
21,53 
168,10 
74,165 
54,134 
9,156 
157,40 
75,62 
103,66 
3,33 
100,58 
28,58 
55,128 
170,16 
59,36 
40,44 
184,87 
63,65 
11,42 
133,197 
14,57 
188,51 
54,166 
73,178 
117,36 
157,74 
11,34 
110,101 
91,177 
42,66 
110,4 
105,39 
13,14 
174,113 
160,138 
60,110 
116,9 
75,148 
79,23 
110,58 
169,7 
9,24 
5,118 
152,195 
134,40 
32,85 
120,50 
89,128 
63,54 
130,193 
141,180 
94,28 
104,120 
195,5 
168,172 
196,55 
130,41 
111,128 
38,164 
101,122 
86,151 
150,196 
68,137 
128,59 
95,86 
0,131 
21,26 
33,113 
172,68 
80,122 
141,109 
164,149 
38,3 
178,164 
55,17 
113,153 
4,199 
152,163 
34,165 
40,78 
169,157 
159,164 
51,106 
152,119 
36,191 
119,92 
148,69 
11,78 
190,63 
191,75 
64,35 
176,37 
139,50 
82,99 
158,130 
127,42 
129,91 
118,90 
197,180 
197,58 
97,22 
24,182 
111,116 
151,88 
111,43 
149,134 
190,22 
2,184 
151,182 
84,130 
137,21 
21,126 
131,33 
25,42 
191,172 
171,167 
3,50 
117,114 
41,107 
113,45 
67,75 
120,8 
2,58 
190,110 
109,9 
139,38 
125,104 
192,168 
7,105 
151,129 
65,93 
24,129 
177,176 
113,167 
29,117 
143,148 
114,171 
5,14 
89,194 
29,181 
1,96 
66,200 
56,115 
44,5 
140,23 
128,161 
99,137 
99,108 
175,55 
73,168 
45,61 
18,92 
198,92 
115,67 
69,184 
62,37 
124,113 
164,73 
26,114 
51,180 
105,44 
149,193 
55,155 
159,68 
40,134 
130,141 
37,44 
151,63 
198,4 
37,10 
100,151 
183,117 
176,131 
38,50 
131,49 
139,181 
85,88 
60,173 
194,107 
175,24 
81,12 
15,135 
144,52 
11,196 
109,163 
20,37 
117,200 
51,29 
129,190 
36,105 
25,88 
119,196 
151,139 
77,4 
110,171 
43,3 
200,197 
101,149 
63,26 
90,165 
149,96 
183,40 
158,47 
105,175 
87,34 
11,151 
173,91 
83,6 
111,164 
136,25 
119,86 
157,108 
50,30 
81,71 
194,60 
190,148 
78,173 
131,40 
1,185 
91,47 
77,14 
36,49 
125,139 
121,2 
122,1 
40,5 
151,186 
184,169 
166,54 
43,164 
97,57 
187,166 
13,24 
192,149 
197,139 
98,124 
59,135 
153,140 
169,37 
147,70 
28,101 
186,178 
62,68 
171,109 
155,104 
178,32 
30,35 
152,166 
162,39 
105,188 
73,138 
83,57 
79,98 
167,100 
72,175 
81,8 
55,33 
182,175 
45,186 
184,93 
130,62 
198,52 
125,56 
163,68 
150,30 
59,166 
163,20 
34,6 
58,142 
67,200 
78,21 
184,183 
186,128 
115,136 
172,83 
69,87 
9,172 
102,48 
74,99 
149,175 
104,117 
46,173 
162,64 
50,49 
145,187 
9,170 
152,96 
130,84 
30,188 
12,0 
20,188 
100,39 
114,20 
61,35 
95,154 
66,32 
24,143 
81,54 
167,57 
54,21 
80,186 
44,131 
116,186 
132,81 
146,5 
187,193 
58,190 
195,195 
28,11 
103,185 
50,107 
64,76 
29,96 
45,129 
132,198 
195,63 
78,143 
136,128 
44,139 
176,157 
80,12 
12,146 
141,68 
144,52 
83,79 
191,60 
151,115 
127,19 
147,84 
134,47 
189,35 
171,97 
4,139 
1,126 
184,40 
115,89 
130,155 
58,27 
188,118 
180,21 
34,52 
150,100 
24,140 
162,85 
1,54 
23,75 
133,16 
116,181 
69,94 
102,167 
81,47 
98,149 
112,4 
26,11 
115,132 
82,108 
191,1 
160,171 
192,97 
110,86 
96,26 
72,69 
62,152 
155,136 
10,182 
45,190 
35,195 
6,145 
109,27 
193,160 
56,12 
134,161 
78,81 
193,94 
193,53 
15,3 
118,112 
196,125 
67,158 
37,179 
38,59 
95,159 
9,149 
154,116 
63,41 
164,194 
179,6 
194,29 
121,156 
140,44 
1,191 
147,162 
133,123 
6,55 
122,24 
183,83 
151,187 
78,109 
95,19 
190,73 
113,50 
180,164 
112,178 
23,93 
56,164 
34,200 
31,114 
53,16 
81,139 
137,39 
155,168 
85,50 
24,191 
64,46 
55,158 
155,72 
61,177 
152,34 
157,38 
25,195 
125,111 
31,112 
5,140 
106,127 
61,91 
43,1 
129,148 
164,173 
44,109 
22,125 
101,86 
79,186 
145,104 
32,192 
161,13 
86,94 
147,106 
39,60 
13,50 
34,21 
145,50 
108,190 
170,148 
190,128 
180,151 
112,19 
50,27 
59,184 
26,57 
195,19 
190,110 
51,70 
95,8 
23,114 
147,57 
196,121 
168,75 
154,58 
160,61 
173,1 
170,41 
38,142 
159,78 
39,74 
54,83 
32,6 
108,11 
85,101 
84,32 
9,15 
177,68 
91,133 
187,126 
97,111 
163,51 
123,181 
158,145 
105,180 
147,35 
85,31 
173,61 
83,176 
156,62 
32,127 
137,193 
95,127 
184,159 
163,98 
110,48 
10,165 
165,16 
25,115 
34,174 
11,54 
20,37 
122,179 
118,197 
116,162 
196,89 
164,109 
106,63 
191,160 
13,200 
1,66 
116,57 
11,167 
166,155 
66,67 
160,96 
157,39 
57,68 
134,47 
0,54 
161,155 
199,134 
25,191 
189,119 
52,78 
116,45 
166,21 
43,108 
52,21 
150,59 
152,89 
144,123 
134,153 
17,138 
139,197 
85,187 
94,60 
120,188 
118,130 
94,45 
45,160 
106,118 
80,48 
98,111 
37,61 
82,96 
118,55 
163,23 
79,107 
177,84 
90,178 
44,115 
33,124 
145,8 
5,119 
120,163 
161,84 
127,108 
90,48 
185,154 
164,43 
179,105 
8,118 
145,57 
56,43 
22,76 
10,173 
172,89 
73,94 
95,52 
28,124 
